date,price
2011-04-18,19.20282554626465
2011-04-19,19.256412506103516
2011-04-20,19.723472595214844
2011-04-21,19.539710998535156
2011-04-25,19.608625411987305
2011-04-26,20.052711486816406
2011-04-27,20.19818115234375
2011-04-28,20.450855255126953
2011-04-29,19.845972061157227
2011-05-02,19.646907806396484
2011-05-03,19.761756896972656
2011-05-04,19.953168869018555
2011-05-05,19.74644660949707
2011-05-06,19.807697296142578
2011-05-09,19.777069091796875
2011-05-10,19.65456199645996
2011-05-11,19.41720199584961
2011-05-12,19.386573791503906
2011-05-13,19.16453742980957
2011-05-16,18.812334060668945
2011-05-17,18.897109985351562
2011-05-18,19.02812385559082
2011-05-19,19.051246643066406
2011-05-20,18.873987197875977
2011-05-23,18.62737274169922
2011-05-24,18.611953735351562
2011-05-25,18.642778396606445
2011-05-26,19.012710571289062
2011-05-27,19.082073211669922
2011-05-31,19.274744033813477
2011-06-01,18.827756881713867
2011-06-02,18.66590118408203
2011-06-03,18.426990509033203
2011-06-06,18.50406837463379
2011-06-07,18.542600631713867
2011-06-08,18.450109481811523
2011-06-09,18.465526580810547
2011-06-10,18.272855758666992
2011-06-13,18.52718162536621
2011-06-14,18.66590118408203
2011-06-15,18.295970916748047
2011-06-16,18.496355056762695
2011-06-17,18.69672393798828
2011-06-20,18.858579635620117
2011-06-21,19.082073211669922
2011-06-22,18.99729347229004
2011-06-23,18.981884002685547
2011-06-24,18.72755241394043
2011-06-27,19.42116928100586
2011-06-28,19.883577346801758
2011-06-29,19.74485969543457
2011-06-30,20.0377197265625
2011-07-01,20.053131103515625
2011-07-05,20.060840606689453
2011-07-06,20.292043685913086
2011-07-07,20.631139755249023
2011-07-08,20.746742248535156
2011-07-11,20.523242950439453
2011-07-12,20.453882217407227
2011-07-13,20.523242950439453
2011-07-14,20.399934768676758
2011-07-15,20.638851165771484
2011-07-18,20.492414474487305
2011-07-19,21.224565505981445
2011-07-20,20.85463523864746
2011-07-21,20.885467529296875
2011-07-22,21.216869354248047
2011-07-25,21.509714126586914
2011-07-26,21.640731811523438
2011-07-27,21.062719345092773
2011-07-28,21.363285064697266
2011-07-29,21.116674423217773
2011-08-01,21.01647186279297
2011-08-02,20.65425682067871
2011-08-03,20.746742248535156
2011-08-04,19.991470336914062
2011-08-05,19.791099548339844
2011-08-08,18.866281509399414
2011-08-09,19.714027404785156
2011-08-10,18.650487899780273
2011-08-11,19.413463592529297
2011-08-12,19.34410285949707
2011-08-15,19.66008186340332
2011-08-16,19.66008186340332
2011-08-17,19.5825252532959
2011-08-18,19.132709503173828
2011-08-19,18.651874542236328
2011-08-22,18.59758949279785
2011-08-23,19.171491622924805
2011-08-24,19.311094284057617
2011-08-25,19.055156707763672
2011-08-26,19.5825252532959
2011-08-29,20.040096282958984
2011-08-30,20.34256362915039
2011-08-31,20.629505157470703
2011-09-01,20.327049255371094
2011-09-02,20.009078979492188
2011-09-06,19.784168243408203
2011-09-07,20.164188385009766
2011-09-08,20.334814071655273
2011-09-09,19.962543487548828
2011-09-12,20.078887939453125
2011-09-13,20.19521141052246
2011-09-14,20.551958084106445
2011-09-15,20.931974411010742
2011-09-16,21.032800674438477
2011-09-19,21.102596282958984
2011-09-20,20.92421531677246
2011-09-21,20.156435012817383
2011-09-22,19.4351749420166
2011-09-23,19.4351749420166
2011-09-26,19.729883193969727
2011-09-27,19.90825843811035
2011-09-28,19.838457107543945
2011-09-29,19.737640380859375
2011-09-30,19.3033390045166
2011-10-03,19.024137496948242
2011-10-04,19.652324676513672
2011-10-05,20.078887939453125
2011-10-06,20.427873611450195
2011-10-07,20.358074188232422
2011-10-10,20.893198013305664
2011-10-11,20.93973159790039
2011-10-12,20.908720016479492
2011-10-13,21.07933235168457
2011-10-14,21.149120330810547
2011-10-17,20.92421531677246
2011-10-18,21.180152893066406
2011-10-19,21.04054832458496
2011-10-20,20.970762252807617
2011-10-21,21.06382942199707
2011-10-24,21.08708953857422
2011-10-25,20.792373657226562
2011-10-26,20.62175941467285
2011-10-27,21.133617401123047
2011-10-28,20.92421531677246
2011-10-31,20.65277862548828
2011-11-01,20.156435012817383
2011-11-02,20.171945571899414
2011-11-03,20.575225830078125
2011-11-04,20.358074188232422
2011-11-07,20.784622192382812
2011-11-08,21.06382942199707
2011-11-09,20.31930160522461
