date,ticker,close
2021-06-01,AAPL,133.5020
2021-07-01,AAPL,142.1773
2021-08-01,AAPL,147.9966
2021-09-01,AAPL,138.1340
2021-10-01,AAPL,146.2366
2021-11-01,AAPL,161.3679
2021-12-01,AAPL,173.5990
2022-01-01,AAPL,170.8714
2022-02-01,AAPL,161.4274
2022-03-01,AAPL,170.9227
2022-04-01,AAPL,154.3208
2022-05-01,AAPL,145.6969
2022-06-01,AAPL,134.0295
2022-07-01,AAPL,159.3120
2022-08-01,AAPL,154.1260
2022-09-01,AAPL,135.6685
2022-10-01,AAPL,150.5312
2022-11-01,AAPL,145.3185
2022-12-01,AAPL,127.7616
2023-01-01,AAPL,141.8820
2023-02-01,AAPL,144.9499
2023-03-01,AAPL,162.3955
2023-04-01,AAPL,167.1030
2023-05-01,AAPL,174.5580
2023-06-01,AAPL,191.2883
2023-07-01,AAPL,193.7340
2023-08-01,AAPL,185.2726
2023-09-01,AAPL,169.0710
2023-10-01,AAPL,168.6365
2023-11-01,AAPL,187.5768
2023-12-01,AAPL,190.3751
2024-01-01,AAPL,182.3361
2024-02-01,AAPL,178.7269
2024-03-01,AAPL,169.7770
2024-04-01,AAPL,168.6385
2024-05-01,AAPL,190.3408
2024-06-01,AAPL,208.8112
2024-07-01,AAPL,220.1728
2024-08-01,AAPL,227.0333
2024-09-01,AAPL,231.2664
2024-10-01,AAPL,224.2291
2024-11-01,AAPL,235.5641
2024-12-01,AAPL,248.8302
2025-01-01,AAPL,234.5017
2025-02-01,AAPL,240.3047
2025-03-01,AAPL,220.9625
2025-04-01,AAPL,211.3831
2025-05-01,AAPL,199.7943
2025-06-01,AAPL,204.3593
2025-07-01,AAPL,206.7498
2025-08-01,AAPL,231.2227
2025-09-01,AAPL,253.9117
2025-10-01,AAPL,269.6072
2025-11-01,AAPL,278.0633
2025-12-01,AAPL,271.3558
2026-01-01,AAPL,258.9988
2026-02-01,AAPL,263.6901
2026-03-01,AAPL,253.5564
2026-04-01,AAPL,271.1003
2026-05-01,AAPL,298.8700
2021-06-01,MSFT,260.5450
2021-07-01,MSFT,274.0193
2021-08-01,MSFT,290.3407
2021-09-01,MSFT,271.6628
2021-10-01,MSFT,319.5546
2021-11-01,MSFT,318.5620
2021-12-01,MSFT,324.6765
2022-01-01,MSFT,300.2137
2022-02-01,MSFT,288.4457
2022-03-01,MSFT,298.2516
2022-04-01,MSFT,268.4660
2022-05-01,MSFT,263.0004
2022-06-01,MSFT,249.0297
2022-07-01,MSFT,272.2135
2022-08-01,MSFT,253.5289
2022-09-01,MSFT,226.3058
2022-10-01,MSFT,225.5577
2022-11-01,MSFT,247.9162
2022-12-01,MSFT,233.6867
2023-01-01,MSFT,241.4723
2023-02-01,MSFT,243.0412
2023-03-01,MSFT,281.6304
2023-04-01,MSFT,300.1518
2023-05-01,MSFT,320.7930
2023-06-01,MSFT,333.3891
2023-07-01,MSFT,328.8662
2023-08-01,MSFT,320.8775
2023-09-01,MSFT,309.7741
2023-10-01,MSFT,331.7110
2023-11-01,MSFT,371.7388
2023-12-01,MSFT,369.6719
2024-01-01,MSFT,390.8471
2024-02-01,MSFT,406.6352
2024-03-01,MSFT,414.3601
2024-04-01,MSFT,383.4446
2024-05-01,MSFT,408.8546
2024-06-01,MSFT,440.9876
2024-07-01,MSFT,412.7691
2024-08-01,MSFT,411.5753
2024-09-01,MSFT,425.3249
2024-10-01,MSFT,401.6519
2024-11-01,MSFT,418.5640
2024-12-01,MSFT,417.4606
2025-01-01,MSFT,411.0823
2025-02-01,MSFT,393.1855
2025-03-01,MSFT,372.5380
2025-04-01,MSFT,392.2570
2025-05-01,MSFT,456.8624
2025-06-01,MSFT,494.5372
2025-07-01,MSFT,530.4188
2025-08-01,MSFT,503.7636
2025-09-01,MSFT,515.8051
2025-10-01,MSFT,515.6656
2025-11-01,MSFT,489.9725
2025-12-01,MSFT,482.5187
2026-01-01,MSFT,429.3101
2026-02-01,MSFT,391.8456
2026-03-01,MSFT,370.1700
2026-04-01,MSFT,407.7800
2026-05-01,MSFT,405.2100
2021-06-01,GOOGL,121.0887
2021-07-01,GOOGL,133.6221
2021-08-01,GOOGL,143.5114
2021-09-01,GOOGL,132.5802
2021-10-01,GOOGL,146.8324
2021-11-01,GOOGL,140.7343
2021-12-01,GOOGL,143.6646
2022-01-01,GOOGL,134.1944
2022-02-01,GOOGL,133.9499
2022-03-01,GOOGL,137.9276
2022-04-01,GOOGL,113.1741
2022-05-01,GOOGL,112.8295
2022-06-01,GOOGL,108.0698
2022-07-01,GOOGL,115.3665
2022-08-01,GOOGL,107.3329
2022-09-01,GOOGL,94.8659
2022-10-01,GOOGL,93.7353
2022-11-01,GOOGL,100.1622
2022-12-01,GOOGL,87.5068
2023-01-01,GOOGL,98.0298
2023-02-01,GOOGL,89.3218
2023-03-01,GOOGL,102.8797
2023-04-01,GOOGL,106.4601
2023-05-01,GOOGL,121.8628
2023-06-01,GOOGL,118.7188
2023-07-01,GOOGL,131.6321
2023-08-01,GOOGL,135.0538
2023-09-01,GOOGL,129.7873
2023-10-01,GOOGL,123.0629
2023-11-01,GOOGL,131.4436
2023-12-01,GOOGL,138.5449
2024-01-01,GOOGL,138.9515
2024-02-01,GOOGL,137.3250
2024-03-01,GOOGL,149.6928
2024-04-01,GOOGL,161.4456
2024-05-01,GOOGL,171.0860
2024-06-01,GOOGL,180.6569
2024-07-01,GOOGL,170.3291
2024-08-01,GOOGL,162.2267
2024-09-01,GOOGL,164.6793
2024-10-01,GOOGL,170.1276
2024-11-01,GOOGL,167.9800
2024-12-01,GOOGL,188.2132
2025-01-01,GOOGL,203.0811
2025-02-01,GOOGL,169.4964
2025-03-01,GOOGL,153.9284
2025-04-01,GOOGL,158.2513
2025-05-01,GOOGL,171.1465
2025-06-01,GOOGL,175.6210
2025-07-01,GOOGL,191.4684
2025-08-01,GOOGL,212.4312
2025-09-01,GOOGL,242.5533
2025-10-01,GOOGL,280.8085
2025-11-01,GOOGL,319.7456
2025-12-01,GOOGL,312.5754
2026-01-01,GOOGL,337.7622
2026-02-01,GOOGL,311.5407
2026-03-01,GOOGL,287.3577
2026-04-01,GOOGL,384.8000
2026-05-01,GOOGL,402.6200
2021-06-01,AMZN,172.0080
2021-07-01,AMZN,166.3795
2021-08-01,AMZN,173.5395
2021-09-01,AMZN,164.2520
2021-10-01,AMZN,168.6215
2021-11-01,AMZN,175.3535
2021-12-01,AMZN,166.7170
2022-01-01,AMZN,149.5735
2022-02-01,AMZN,153.5630
2022-03-01,AMZN,162.9975
2022-04-01,AMZN,124.2815
2022-05-01,AMZN,120.2095
2022-06-01,AMZN,106.2100
2022-07-01,AMZN,134.9500
2022-08-01,AMZN,126.7700
2022-09-01,AMZN,113.0000
2022-10-01,AMZN,102.4400
2022-11-01,AMZN,96.5400
2022-12-01,AMZN,84.0000
2023-01-01,AMZN,103.1300
2023-02-01,AMZN,94.2300
2023-03-01,AMZN,103.2900
2023-04-01,AMZN,105.4500
2023-05-01,AMZN,120.5800
2023-06-01,AMZN,130.3600
2023-07-01,AMZN,133.6800
2023-08-01,AMZN,138.0100
2023-09-01,AMZN,127.1200
2023-10-01,AMZN,133.0900
2023-11-01,AMZN,146.0900
2023-12-01,AMZN,151.9400
2024-01-01,AMZN,155.2000
2024-02-01,AMZN,176.7600
2024-03-01,AMZN,180.3800
2024-04-01,AMZN,175.0000
2024-05-01,AMZN,176.4400
2024-06-01,AMZN,193.2500
2024-07-01,AMZN,186.9800
2024-08-01,AMZN,178.5000
2024-09-01,AMZN,186.3300
2024-10-01,AMZN,186.4000
2024-11-01,AMZN,207.8900
2024-12-01,AMZN,219.3900
2025-01-01,AMZN,237.6800
2025-02-01,AMZN,212.2800
2025-03-01,AMZN,190.2600
2025-04-01,AMZN,184.4200
2025-05-01,AMZN,205.0100
2025-06-01,AMZN,219.3900
2025-07-01,AMZN,234.1100
2025-08-01,AMZN,229.0000
2025-09-01,AMZN,219.5700
2025-10-01,AMZN,244.2200
2025-11-01,AMZN,233.2200
2025-12-01,AMZN,230.8200
2026-01-01,AMZN,239.3000
2026-02-01,AMZN,210.0000
2026-03-01,AMZN,208.2700
2026-04-01,AMZN,265.0600
2026-05-01,AMZN,270.1300
2021-06-01,META,345.0026
2021-07-01,META,353.5257
2021-08-01,META,376.4260
2021-09-01,META,336.7474
2021-10-01,META,321.0505
2021-11-01,META,321.9336
2021-12-01,META,333.7311
2022-01-01,META,310.8208
2022-02-01,META,209.3868
2022-03-01,META,220.6286
2022-04-01,META,198.9090
2022-05-01,META,192.1323
2022-06-01,META,159.9944
2022-07-01,META,157.8612
2022-08-01,META,161.6614
2022-09-01,META,134.6235
2022-10-01,META,92.4346
2022-11-01,META,117.1804
2022-12-01,META,119.4030
2023-01-01,META,147.8101
2023-02-01,META,173.5778
2023-03-01,META,210.2897
2023-04-01,META,238.4488
2023-05-01,META,262.6588
2023-06-01,META,284.7455
2023-07-01,META,316.1193
2023-08-01,META,293.5862
2023-09-01,META,297.8724
2023-10-01,META,298.9242
2023-11-01,META,324.6026
2023-12-01,META,351.2039
2024-01-01,META,387.1022
2024-02-01,META,486.3137
2024-03-01,META,482.3103
2024-04-01,META,427.2734
2024-05-01,META,463.6866
2024-06-01,META,500.8248
2024-07-01,META,472.1009
2024-08-01,META,518.3138
2024-09-01,META,569.1500
2024-10-01,META,564.8563
2024-11-01,META,571.5639
2024-12-01,META,582.7001
2025-01-01,META,686.4259
2025-02-01,META,665.5297
2025-03-01,META,574.0567
2025-04-01,META,547.2926
2025-05-01,META,645.4763
2025-06-01,META,735.7946
2025-07-01,META,771.6278
2025-08-01,META,736.9692
2025-09-01,META,732.6594
2025-10-01,META,647.2675
2025-11-01,META,646.8682
2025-12-01,META,658.9879
2026-01-01,META,715.8871
2026-02-01,META,647.6255
2026-03-01,META,571.6406
2026-04-01,META,611.9100
2026-05-01,META,616.6300
2021-06-01,NVDA,19.9522
2021-07-01,NVDA,19.4544
2021-08-01,NVDA,22.3338
2021-09-01,NVDA,20.6723
2021-10-01,NVDA,25.5131
2021-11-01,NVDA,32.6071
2021-12-01,NVDA,29.3490
2022-01-01,NVDA,24.4373
2022-02-01,NVDA,24.3365
2022-03-01,NVDA,27.2318
2022-04-01,NVDA,18.5133
2022-05-01,NVDA,18.6381
2022-06-01,NVDA,15.1314
2022-07-01,NVDA,18.1338
2022-08-01,NVDA,15.0698
2022-09-01,NVDA,12.1195
2022-10-01,NVDA,13.4793
2022-11-01,NVDA,16.9008
2022-12-01,NVDA,14.5986
2023-01-01,NVDA,19.5164
2023-02-01,NVDA,23.1915
2023-03-01,NVDA,27.7477
2023-04-01,NVDA,27.7245
2023-05-01,NVDA,37.8005
2023-06-01,NVDA,42.2646
2023-07-01,NVDA,46.6925
2023-08-01,NVDA,49.3165
2023-09-01,NVDA,43.4650
2023-10-01,NVDA,40.7515
2023-11-01,NVDA,46.7373
2023-12-01,NVDA,49.4874
2024-01-01,NVDA,61.4894
2024-02-01,NVDA,79.0637
2024-03-01,NVDA,90.3008
2024-04-01,NVDA,86.3533
2024-05-01,NVDA,109.5712
2024-06-01,NVDA,123.4703
2024-07-01,NVDA,116.9636
2024-08-01,NVDA,119.3125
2024-09-01,NVDA,121.3815
2024-10-01,NVDA,132.7074
2024-11-01,NVDA,138.1952
2024-12-01,NVDA,134.2368
2025-01-01,NVDA,120.0307
2025-02-01,NVDA,124.8791
2025-03-01,NVDA,108.3445
2025-04-01,NVDA,108.8943
2025-05-01,NVDA,135.0982
2025-06-01,NVDA,157.9528
2025-07-01,NVDA,177.8404
2025-08-01,NVDA,174.1510
2025-09-01,NVDA,186.5490
2025-10-01,NVDA,202.4678
2025-11-01,NVDA,176.9806
2025-12-01,NVDA,186.4795
2026-01-01,NVDA,191.1197
2026-02-01,NVDA,177.1804
2026-03-01,NVDA,174.3905
2026-04-01,NVDA,199.5700
2026-05-01,NVDA,225.8300
2021-06-01,TSLA,226.5667
2021-07-01,TSLA,229.0667
2021-08-01,TSLA,245.2400
2021-09-01,TSLA,258.4933
2021-10-01,TSLA,371.3333
2021-11-01,TSLA,381.5867
2021-12-01,TSLA,352.2600
2022-01-01,TSLA,312.2400
2022-02-01,TSLA,290.1433
2022-03-01,TSLA,359.2000
2022-04-01,TSLA,290.2533
2022-05-01,TSLA,252.7533
2022-06-01,TSLA,224.4733
2022-07-01,TSLA,297.1500
2022-08-01,TSLA,275.6100
2022-09-01,TSLA,265.2500
2022-10-01,TSLA,227.5400
2022-11-01,TSLA,194.7000
2022-12-01,TSLA,123.1800
