time_unix,close_usd
1605916800,303.75
1606003200,288.44
1606089600,322.12
1606176000,347.32
1606262400,313.47
1606348800,271.72
1606435200,265.73
1606521600,276.39
1606608000,285.55
1606694400,317.35
1606780800,288.08
1606867200,294.55
1606953600,292.5
1607040000,279.79
1607126400,289.65
1607212800,286.61
1607299200,283.88
1607385600,267.71
1607472000,268.97
1607558400,265.73
1607644800,259.34
1607731200,267.93
1607817600,275.84
1607904000,276.98
1607990400,288.71
1608076800,312.6
1608163200,310.84
1608249600,313.72
1608336000,318.09
1608422400,349.33
1608508800,313.41
1608595200,323.52
1608681600,275.16
1608768000,296.79
1608854400,318.98
1608940800,323.17
1609027200,337.57
1609113600,360.71
1609200000,352.13
1609286400,359.1
1609372800,342.45
1609459200,342.38
1609545600,354.56
1609632000,424.0
1609718400,405.97
1609804800,419.35
1609891200,454.36
1609977600,448.88
1610064000,437.65
1610150400,576.19
1610236800,600.92
1610323200,477.78
1610409600,451.95
1610496000,496.42
1610582400,526.64
1610668800,491.52
1610755200,489.94
1610841600,479.53
1610928000,509.06
1611014400,508.45
1611100800,497.73
1611187200,418.5
1611273600,440.99
1611360000,431.52
1611446400,440.03
1611532800,432.49
1611619200,427.92
1611705600,378.46
1611792000,405.91
1611878400,406.91
1611964800,417.3
1612051200,400.04
1612137600,414.84
1612224000,430.56
1612310400,446.85
1612396800,421.61
1612483200,447.85
1612569600,458.83
1612656000,445.44
1612742400,484.81
1612828800,515.33
1612915200,494.75
1613001600,530.47
1613088000,577.25
1613174400,668.31
1613260800,722.92
1613347200,715.65
1613433600,706.38
1613520000,717.22
1613606400,704.69
1613692800,719.9
1613779200,680.76
1613865600,706.88
1613952000,629.63
1614038400,516.53
1614124800,527.52
1614211200,499.2
1614297600,484.91
1614384000,484.26
1614470400,460.73
1614556800,501.76
1614643200,517.76
1614729600,522.24
1614816000,505.44
1614902400,498.71
1614988800,500.54
1615075200,515.76
1615161600,529.25
1615248000,545.61
1615334400,547.08
1615420800,549.77
1615507200,538.49
1615593600,593.63
1615680000,552.58
1615766400,523.68
1615852800,529.12
1615939200,541.43
1616025600,527.96
1616112000,532.68
1616198400,536.1
1616284800,523.72
1616371200,509.2
1616457600,510.51
1616544000,474.18
1616630400,473.22
1616716800,505.9
1616803200,500.54
1616889600,497.18
1616976000,518.17
1617062400,525.68
1617148800,541.55
1617235200,555.83
1617321600,580.97
1617408000,531.08
1617494400,560.71
1617580800,646.73
1617667200,662.48
1617753600,616.59
1617840000,643.58
1617926400,630.46
1618012800,672.58
1618099200,689.78
1618185600,670.87
1618272000,745.54
1618358400,815.12
1618444800,866.86
1618531200,1106.21
1618617600,991.53
1618704000,975.46
1618790400,892.0
1618876800,941.77
1618963200,910.49
1619049600,854.67
1619136000,840.51
1619222400,772.57
1619308800,759.55
1619395200,849.61
1619481600,890.89
1619568000,910.85
1619654400,880.77
1619740800,995.92
1619827200,1006.63
1619913600,973.8
1620000000,1015.58
1620086400,951.33
1620172800,1455.03
1620259200,1509.12
1620345600,1342.36
1620432000,1400.49
1620518400,1429.77
1620604800,1321.91
1620691200,1550.42
1620777600,1232.41
1620864000,1255.97
1620950400,1297.72
1621036800,1170.63
1621123200,1168.19
1621209600,1068.14
1621296000,1090.73
1621382400,696.72
1621468800,819.05
1621555200,688.96
1621641600,630.26
1621728000,553.74
1621814400,753.88
1621900800,719.16
1621987200,764.5
1622073600,749.64
1622160000,689.09
1622246400,651.87
1622332800,661.72
1622419200,703.06
1622505600,691.07
1622592000,698.07
1622678400,718.51
1622764800,671.38
1622851200,649.25
1622937600,656.36
1623024000,596.32
1623110400,596.0
1623196800,633.29
1623283200,601.52
1623369600,576.98
1623456000,579.99
1623542400,613.91
1623628800,641.58
1623715200,627.62
1623801600,593.33
1623888000,598.76
1623974400,563.07
1624060800,552.64
1624147200,556.45
1624233600,456.21
1624320000,443.99
1624406400,472.65
1624492800,486.7
1624579200,452.04
1624665600,460.06
1624752000,477.66
1624838400,501.25
1624924800,523.07
1625011200,526.66
1625097600,497.11
1625184000,495.91
1625270400,505.33
1625356800,526.5
1625443200,504.86
1625529600,511.82
1625616000,509.57
1625702400,490.9
1625788800,503.94
1625875200,497.36
1625961600,497.98
1626048000,479.45
1626134400,465.2
1626220800,467.24
1626307200,455.7
1626393600,438.37
1626480000,436.61
1626566400,438.61
1626652800,414.97
1626739200,398.79
1626825600,430.33
1626912000,442.18
1626998400,455.79
1627084800,459.04
1627171200,454.86
1627257600,481.98
1627344000,502.29
1627430400,511.26
1627516800,538.41
1627603200,552.81
1627689600,545.39
1627776000,526.29
1627862400,543.52
1627948800,538.32
1628035200,545.44
1628121600,548.77
1628208000,557.11
1628294400,584.12
1628380800,556.17
1628467200,592.09
1628553600,592.65
1628640000,620.94
1628726400,606.13
1628812800,654.85
1628899200,692.25
1628985600,703.74
1629072000,673.98
1629158400,638.76
1629244800,632.53
1629331200,660.08
1629417600,694.13
1629504000,676.29
1629590400,672.48
1629676800,678.12
1629763200,637.73
1629849600,650.82
1629936000,606.35
1630022400,635.97
1630108800,646.71
1630195200,659.56
1630281600,632.8
1630368000,636.65
1630454400,656.04
1630540800,664.68
1630627200,713.69
1630713600,709.06
1630800000,765.08
1630886400,784.96
1630972800,672.52
1631059200,662.16
1631145600,661.21
1631232000,628.88
1631318400,636.39
1631404800,647.06
1631491200,614.58
1631577600,640.47
1631664000,652.89
1631750400,639.36
1631836800,621.3
1631923200,630.83
1632009600,609.1
1632096000,541.09
1632182400,504.22
1632268800,547.98
1632355200,552.76
1632441600,513.52
1632528000,517.61
1632614400,504.0
1632700800,488.64
1632787200,474.59
1632873600,485.14
1632960000,502.83
1633046400,543.64
1633132800,552.01
1633219200,571.57
1633305600,551.9
1633392000,595.05
1633478400,616.97
1633564800,611.56
1633651200,596.17
1633737600,615.14
1633824000,585.45
1633910400,601.59
1633996800,587.52
1634083200,593.42
1634169600,598.53
1634256000,625.24
1634342400,624.9
1634428800,612.05
1634515200,611.47
1634601600,618.54
1634688000,644.56
1634774400,623.48
1634860800,623.95
1634947200,629.11
1635033600,617.43
1635120000,621.87
1635206400,611.74
1635292800,548.85
1635379200,579.04
1635465600,594.05
1635552000,585.44
1635638400,597.0
1635724800,587.36
1635811200,598.6
1635897600,611.29
1635984000,596.3
1636070400,598.39
1636156800,588.21
1636243200,601.0
1636329600,638.4
1636416000,717.38
1636502400,664.06
1636588800,676.65
1636675200,668.51
1636761600,665.99
1636848000,679.36
1636934400,666.09
1637020800,598.95
1637107200,596.0
1637193600,554.87
1637280000,575.18
1637366400,585.29
1637452800,575.97
1637539200,557.12
